09293153556477, 1
09293354686329, 1
0929346556, 1
09293532739349, 1
09293549064188, 1
09294383991703, 1
0929494493986, 1
09295337179886, 1
09295512942198, 1
09297837412224, 1
092980eo, 1
092982, 1
092hzm0wdc6u3meer62tgrcbcbxiayw, 1
092lh1sv7f4lvibg8u5fo7vpi5bi6lp, 1
093, 29
0930, 4
093001, 1
093010, 1
093013aaa, 2
093013aab, 1
093015, 1
09302193125801, 1
0930341188619, 1
09303493476198, 1
0930357200322, 1
09304, 1
0930410998, 1
09304770387453, 1
093048, 1
09305104582893, 1
09305814160229, 1
093058886x, 1
09306, 1
09307221799776, 1
09307481918401, 1
09307584935623, 1
0930810, 1
09308369614222, 1
09308470969717, 1
0930862739677, 2
09308693801862, 1
09309509359238, 1
09309799198201, 1
09309967434948, 1
0931, 1
0931122570, 2
093125, 1
0931287234805, 1
093130, 1
09313326570783, 1
0931340713, 1
093134668392302, 1
09314, 1
093151, 1
09315114669336, 1
09315483827482, 1
093155, 1
09316599567963, 1
09316864794362, 1
09317, 1
09319387340315, 1
09319898905577, 1
0932, 3
09320149051675, 1
0932017017749, 1
09320194245112, 1
09320888772744, 1
09322259766474, 1
09322331298482, 1
09323052555157, 1
09324159377241, 1
09325054644053, 1
093258, 1
0932593635247, 1
0932664808, 1
09326940927474, 1
09327, 1
0932831881559, 1
09328410408084, 1
09328528385418, 1
09329178510983, 1
093292, 1
09329487372818, 2
0932956138134, 1
0932ujxd81so0qpdek4rgfenl3hlp44, 1
0933096948426, 1
09331183787845, 1
09332109324157, 1
09333006328713, 1
09333998758653, 1
0933451344843, 1
093348, 1
09335531133733, 1
093361, 2
09336415872561, 1
09336940895989, 1
09337632821753, 1
09338839656241, 1
0934, 3
09340992002275, 1
09341967029064, 1
09342017822443, 1
09342687234905, 1
09342715298016, 1
09343360928958, 1
09343643605179, 1
093437, 1
09343759355646, 1
09343822248945, 1
09344210599156, 1
09345484892494, 1
09345681834898, 1
0934678081, 1
09348219031422, 1
09349305427645, 1
0934jsvnm6po7378cfjdsmhszye7ya0, 1
0935, 1
0935053, 1
0935167, 1
09351766238893, 1
0935253, 1
09353, 1
09353578706286, 1
09353962207509, 1
09354103417277, 2
09355185490952, 1
09355386578684, 1
09357246595747, 1
09357256894078, 1
09357479597651, 1
09358285344978, 1
0935859926, 1
0935905, 1
09359510469921, 1
09359797075683, 1
0936, 2
09360909329232, 1
09362248660388, 1
0936260203, 4
0936260564, 1
0936260777, 9
0936375613766, 1
0936403911509, 1
09364715174031, 1
09364857736271, 1
093651, 1
093666, 1
09366808402292, 1
0936751509347, 1
0936784156, 1
09370735163215, 1
09371144953374, 1
09372376338851, 1
09372582015421, 1
093732, 1
09374622346531, 1
09376248501357, 1
0937661023, 1
0937661024, 1
093766786652409, 1
09377, 1
09379, 1
09379057896641, 1
0937907667679, 1
0938, 2
09380872251457, 1
0938179540149, 1
09382638349892, 1
09383509071527, 1
09383844295307, 1
093842, 1
0938448e0e296ac0ca25723a001f6fd2, 2
0938492, 1
09385633397379, 1
093856816561, 1
09386365246795, 1
09387502552978, 1
09387989954321, 1
0938955694041, 1
0939, 1
0939074736114, 1
09391543211788, 1
0939273288798, 1
09392821447337, 1
09392927539534, 1
09393950877879, 2
09394663483761, 1
09394722088517, 1
09396970676598, 1
09397635168936, 1
093991, 1
093fyr5tlb337ob1ov4m3qvav1dmlxs, 1
093ttwmno7ronqlar3nqktf3nlsdfmk, 1
093wuy1aoucbksruujehilxlw8vx5e7, 1
094, 33
0940, 3
09400057906289, 1
09400439076291, 1
09402, 1
0940248925669, 1
0940258989658, 1
094027, 1
09402927734782, 1
09403584889, 1
09403640323878, 1
0940405540326, 1
09404129015174, 2
0940459116955, 1
09404824171714, 1
09404918142133, 1
09404985164332, 1
09405864656132, 1
09406718993358, 1
09407, 2
0940742115194, 1
0940791234304, 1
0940829105748, 1
09408338150694, 1
094090344939, 1
0941, 1
09412258845697, 1
09413213427285, 1
0941522533931, 1
09416067349947, 1
0941629534161, 1
09416549064265, 1
09417274494632, 1
09417876172206, 1
09418077392522, 1
09419, 1
0941907387508, 1
0941985123315, 1
094202, 1
09420458547807, 1
09421276193466, 1
09421342448675, 1
09421757250554, 1
09422315216902, 1
09422364883127, 1
0942257700, 1
09423062156701, 1
09423892436544, 1
09423892748346, 1
09424654777976, 1
09424884148197, 1
0942615220, 1
09427, 1
0942832285901, 1
09428597953665, 1
09429169460651, 1
09429394802486, 2
09429397931959, 1
09429839882673, 1
0943, 2
09430527370687, 1
09430756487592, 1
0943160, 1
09432575979822, 1
09432816656671, 1
09433095115384, 1
0943344255419, 1
09434427362054, 1
09435, 1
0943535174, 1
09436356619816, 1
09437067884207, 1
09437808793666, 1
09438332424121, 1
0943844987465, 1
09439627374782, 1
09440031566319, 1
0944143402711, 1
09441478731422, 1
09442982009537, 1
094432, 1
09443800565995, 1
09443904232649, 1
0944476144612, 1
0944477284761, 1
0944480326327, 1
09444959130977, 1
0944597200554, 1
09446318946056, 1
09447072509988, 1
0944707861557, 1
09448893112283, 1
09449147399069, 1
0945, 3
09450309813855, 1
09450900347324, 1
09450957793879, 1
09451822892329, 1
094521, 1
0945274568, 1
094529656008007, 1
09453072667897, 1
09453924102914, 1
09454, 2
09455823989504, 1
09455970469969, 1
09456835168872, 1
09457451623905, 1
09457806997757, 1
09458858509809, 1
09459004605277, 2
0945rcgq5omrjib7nckxgt3eroteqah, 1
0946065, 1
09460822315579, 1
09461047538501, 1
09462426679266, 1
09462452226829, 1
09462651654712, 1
09462843025352, 1
09464150617234, 1
09464465926131, 1
09465048632488, 1
0946640959, 1
0946699487595, 1
09467479070514, 1
0946765, 1
09467897459415, 1
09469131106154, 1
09469412613592, 1
0947, 1
094704, 1
0947050095815, 1
09470726961293, 1
09470893089878, 1
094709, 1
09471891939954, 1
09472153514164, 2
09473115660788, 1
09473647889617, 1
09474938013725, 1
09475117526695, 1
09476572939011, 1
0947676635721, 1
09477, 1
09477959813215, 2
09478747166631, 1
0947895006, 1
09479214694781, 1
0947921608308, 1
09479265216262, 1
09479362119012, 2
094803, 1
09481620532696, 1
09483503708162, 1
09484, 2
09484626548654, 1
0948466146, 1
0948466375, 1
09485, 1
09485840868391, 1
09486227978306, 1
09486644662404, 1
09486830956024, 1
09487223596273, 1
09487467567939, 1
0948763371034, 1
09487660865246, 1
09489954599295, 1
0949135569394, 1
09492, 1
0949288184633, 1
09492914697282, 1
09493277379499, 1
094934, 1
0949358457041, 1
09493795107004, 1
0949457922, 1
09494963888452, 1
09496439153398, 1
09496688334531, 1
0949676665392, 1
09498433647757, 1
094z6pxioxfl9bxun1rnh3ids9p4mn2, 1
094znc0s761p1xn7zjn0obvuqtr9gli, 1
095, 33
09500066724672, 1
09500773537867, 1
095008, 2
09501316314012, 1
095013900043, 1
095028, 1
09503164833927, 1
09503313974189, 1
09503345756035, 1
09503980011535, 1
09505128952806, 1
09505136330508, 1
09505155569695, 1
095075, 1
0950807720, 1
095084, 1
09508613475181, 1
09509166097986, 1
09509589114119, 1
09509809320493, 1
0950982152165, 1
0951, 1
09510019226477, 1
09510029992611, 1
0951009187303, 1
0951106598954, 1
09511520951148, 1
09512102220315, 1
09512426142143, 1
09512713496007, 2
09513662082566, 1
09514061803031, 1
09515208773128, 1
09516227559, 2
09517424804642, 1
09519409606138, 1
0952, 3
09520846245796, 1
095211, 1
09522035283506, 2
0952497261201, 1
09524994223175, 1
09525517446858, 1
0952551872506, 1
0952613152, 1
09526193880565, 1
095264rln6g3gtk51484o9h005mi6d1, 1
09527, 1
09527352936915, 1
0952882042000285041, 1
0952887201, 1
09528912907118, 1
0952915200, 1
09529908385915, 1
0953, 6
09530138571124, 1
09530608797301, 1
09530700212495, 1
09530970373661, 1
09531133283454, 1
09531623683367, 1
09532, 1
0953260959, 1
0953273709, 2
09533105255527, 1
09533837058559, 1
09534459004073, 1
09535855719609, 1
0953632333528, 1
095372801750397716, 1
09537516720068, 1
0953872262353, 2
09539540245788, 1
0954013476, 2
0954030032766, 1
0954063750944, 2
0954115317, 1
09541556053331, 1
09541998827633, 1
0954242195, 1
095430127, 1
09543608087851, 1
09543838078475, 1
09544433238712, 1
095461, 1
09546780058098, 1
0954713584397, 1
0954721893, 1
09548361087016, 1
09548775806124, 2
09549717739294, 1
0954985857568, 2
0955, 3
09550449113043, 1
09551269144335, 1
09552347178631, 1
09552360500285276, 1
09552882944536, 1
09553417289853, 1
0955399384066, 1
09554421609536, 1
09554512954146, 1
09555803, 4
09556233643333, 1
095564215142, 1
09556639325348, 2
09556738302118, 1
0955751500, 1
09558311970378, 1
09558867540981, 1
095589, 1
0955972525857, 1
09559870247728, 1
095599161255912, 1
0955k, 1
0956, 2
09560275171734, 1
09560691221034, 1
09561095392706, 1
09561425764774, 1
09561881779219, 1
09562, 1
09562282660816, 1
09562611159427, 1
09563282222939, 1
0956348202055, 1
09563879427205, 1
0956404200, 1
0956413740151, 1
095650, 1
09566014000261, 1
09566130870178, 1
095665, 1
0956674938478, 1
09567, 1
095671815043, 1
0956787712, 1
09567920763959, 1
09568368414029, 1
09569127600378, 1
09569568051373, 1
09569579039243, 1
0957, 1
09570058580407, 1
09571, 1
09572259593907, 1
09572362555892, 1
0957242913, 1
09573137688193, 1
09573294022259, 1
09573984478104, 1
09574077731678, 1
09574630505044, 1
09575, 1
09575271983374, 1
0957736886588, 1
09577604611043, 1
09578146984767, 1
09578424860028, 1
0957901712923, 1
09579145684943, 1
09579616236938, 1
0958, 2
09580168590578, 1
09580320959987, 1
09580588820882, 1
09580940758487, 1
0958207216, 1
09582853554373, 2
09583150020029727, 1
09584386099398, 1
09584804371173, 1
09585216572623, 2
09585246495722, 1
09585522365745, 1
09586272036758, 1
09586272645547, 1
09586731543733, 1
09587809881296, 1
09587982726514, 1
095884, 1
09588721342402, 1
09589450354389, 1
0959, 7
09590194403226, 1
09590408473382, 1
09590736134965, 1
09592231671008, 1
09592299608406007, 2
09592588578823, 1
09592837729093, 1
09592896487254, 1
09593101078838, 1
09593275045894, 1
0959435887648, 1
09594777982909, 1
09594779227291, 1
095959, 1
0959618, 1
09596418244762, 1
0959818, 1
09599569148703, 1
09599707170045, 1
095ddd7e, 1
095i058afp5q30x4r62uk0udcwld8xv, 1
095i5o41hvg77pkefxmwqsw2n1wqsz1, 1
095sqpi8pg5aji2c3pl1zuusjxptq2k, 1
095xaokj4gf2iy8topwg6wac3z1g3ee, 1
096, 31
0960, 2
09600959944407, 1
0960309296667, 1
09604, 1
09604196620491, 1
09604551215379, 1
09604913153434, 1
09605461500716, 1
09607, 6
09607643856066, 1
096079, 1
0960854083315, 1
0961, 2
09610, 1
0961017184458, 1
09610744588621, 1
09612, 1
09612701060298, 1
09612758472408, 1
09612904583891, 1
09613, 1
09614028687469, 1
0961585588034, 1
0961636267675, 1
0961711461732, 1
0961715399774, 1
09618308455952, 1
09618978336543, 1
09619105812519, 1
09620338233023, 1
0962252987421, 1
09622876759839, 1
096229, 1
09622931776424, 1
09623, 1
0962362244221, 1
09623885539072, 1
09625209158764, 1
09625972617043, 1
09627801788919, 1
0963, 12
09631009170166, 1
0963104070787, 1
09632, 1
0963215818778, 1
0963221207184, 1
09632960058417, 1
09633643481075, 1
09634404868891, 1
0963495879268, 1
0963517508108, 1
096368, 1
09636902067155, 1
09637297719439, 1
0963740039215, 1
0963746689974, 1
09638646142417, 1
09639495781819, 1
0964, 1
09640, 2
0964299276251, 1
09644010600937306, 1
096441, 1
09644256722903, 1
096443, 1
09645328999339, 2
0964550728448, 1
09646617373774, 1
09646869804959, 1
0964704x, 1
09647450720463, 2
0964972641939, 1
0965, 1
09651263465589, 1
0965171549339, 1
09652, 1
09653, 1
09654281111161202, 1
09654281111161211, 1
09655302017875, 1
0965566734315, 1
09656245712662, 1
0965625109, 1
0965625117, 1
09657, 2
09658465324964, 1
0965985806, 1
0965jtfl81mi9u7sg2x15dyj4vw8d10, 1
09663020993764, 1
096642, 1
0966445640756, 1
09667, 1
09668136, 1
096686919027462, 1
0967, 1
0967006676192, 1
09670269600651471, 1
09670772057066, 1
096714538297, 1
09671756951907, 1
09671985424815, 1
0967235529, 1
0967390314954, 1
09674314683652, 1
09675138167064, 1
0967541045011, 1
09675464585983, 1
0967563675505, 1
0967730716, 2
0967730724, 1
096779, 1
0967799414, 2
09679555783686, 1
09679602348422, 1
0968, 2
0968052839103, 1
09681605296004, 1
096817, 1
0968209203, 1
09683411747385, 1
09685614183871, 1
09686331041824, 1
09688116506183, 1
096889, 1
096899810209, 1
0969156579917, 1
09691b, 1
09692089385096, 1
09692884700246, 1
0969303298014, 1
0969406184802, 1
09694493923381, 1
09695699265511, 1
09696, 1
09697971513896, 1
09699010838639, 1
0969999236047, 1
096a38, 1
096d89bd2173, 1
096fhktsx7u0rvju3nqz9807xkmhjgb, 1
096jh02yqqmzsgk8gevsue2fkbzodcr, 1
096nzfu1osn200zv703gj167enfc519, 1
097, 38
0970, 1
097000, 1
097001049971, 1
09700452055964, 1
0970124688224, 1
0970198501, 1
09701999, 4
09702192041981, 1
09702283701351, 1
0970314086, 1
09703365339064, 1
09703728480615, 1
09703748149225, 1
09703748760919, 1
09705867211198, 1
0970669720, 2
09707013605673, 1
0970713106052, 1
09708015210958, 1
09708899851706, 1
0970890515561, 1
09709, 3
09709483624105, 1
0970970056, 4
0970o82obxmp77tjcv622dzi33380nd, 1
0970v1, 1
0971, 18
09711034191601, 1
09713274929081, 1
09713325032411, 1
09713660637872, 1
09714424896693, 1
09714798050467, 1
09714940447977, 1
09715249074759, 1
0971655676975, 1
09717865457932, 1
09717887951511, 1
09718466456737, 1
097191, 1
09719372176852, 1
097198, 1
09719990171475, 1
0972, 1
09720710338654, 1
09721229602931, 1
09721801241933, 1
09723377538969, 1
09723854899154, 1
0972395458, 3
09725, 1
09725165465136, 1
09725260793917, 2
09725290911337, 1
09725298837618, 1
0972553525, 1
09726881203669, 1
09726907911701, 1
09727889534191, 1
0972957259703, 1
09729919747808, 1
09730076240003, 1
09730207923398, 1
0973184994515, 1
09732523806812, 1
09732928273452, 1
09733625609921, 1
09734129838576, 1
0973417606873, 1
0973424849519, 2
09736363596264, 1
097366, 1
09736642583275, 1
09737029844351, 1
09737300789351, 1
09737381962076, 1
09738050000728, 1
09738123091851, 1
097382, 1
097389, 1
09739810868215, 2
0974, 2
0974002224234, 1
09740519576128, 1
09740691133696, 1
09741, 1
09741212422068, 1
09741998301036, 1
09742, 1
09742364548181, 1
0974284287877, 1
09743072919789, 1
09743440021634, 1
0974486b, 1
09745943303521, 1
097462, 1
09746491912837, 1
0974662909, 4
09747046451015, 1
09747777906046, 1
097488, 1
09748852459845, 1
09749662768606, 1
0974o6dnstbrwhnr9k40cohrx5dc2fm, 1
0975, 3
09750129418831, 1
097504, 1
09750742956871, 1
09751070873651, 1
09751174776601, 1
09752347749048, 1
09752382149083, 1
09752403821005, 1
09754349666049, 1
09754412597512, 1
09755348903808, 2
09757082867181, 1
09758243122563, 1
09758594104869, 1
09759279758914, 1
09759914393859, 1
0976044453129, 1
09760814795295, 1
0976101925371, 1
09761942253876, 1
09762372387381, 1
09763297030251, 1
09764035854093, 1
09764428806837, 1
09765, 1
097656, 1
09765689434171, 1
097660, 1
09766246116224, 1
09766675990949, 1
09769, 1
09769795700703, 1
09769947835904, 1
09770294864909, 1
09770432134006, 1
0977060607095, 1
09770623672664, 1
09770842588499, 1
0977096523771, 1
09771230121063, 1
0977140015, 1
0977173433, 1
0977299687128, 1
09774016631846, 1
0977467287, 1
09775238330762, 1
09775239161795, 1
0977560135166, 1
09775770858176, 1
09775853908177, 1
09775865411201, 1
09776555866452, 1
09776624847409, 1
09776800, 2
0977726100633, 1
09778019454525, 1
09779195147249, 1
09779201662208, 1
09779234049367, 1
09779790228824, 1
0978, 2
09782198306949, 1
097822803086, 1
09782744461776, 1
09782937494124, 1
097842892153942, 1
09785298536902, 1
097858, 1
09788216719047, 1
097883, 1
09788410374527, 1
0978881031143, 1
09788898154339, 1
09788926089131, 1
097893, 1
09789593193241, 1
0978991142, 1
0979, 7
0979187, 1
09792343646437, 1
09792416198688, 1
09792775963499, 1
09793063249606, 1
09794324215136, 1
097946, 1
09794930250372, 1
09795291126872, 1
09795900993967, 1
097969, 1
09798245254808, 1
09798825748615, 1
09799565360029, 1
09799683351416, 1
097ab2a3dc2b, 3
097pc3fqjwz0c3u5uguuw19ifuoq2n8, 1
097q0xl6mu7r2qjyz5602gdn72ku87s, 1
098, 38
0980086528636, 1
09801291430286, 1
09802787775098, 1
09803720271265, 1
09805250531184, 1
09805402231918, 1
09805846275435, 1
09806, 1
098068, 1
0980885590582, 1
098091, 1
0981, 2
09811850168984, 1
09812196952636, 1
0981277477331, 1
09813244611351, 1
0981378745863, 1
09813805937856, 1
09814560698916, 1
09815484706216, 1
09815886450752, 1
0981611348171, 1
0981839071942, 1
09819090487686, 1
09821684097875, 1
0982181898, 1
0982182834785, 1
09822696798983, 1
09823664141221, 1
0982450264825, 1
09824799771387, 1
09824842307287, 1
09825, 1
09825243153807, 1
0982530177, 1
0982564270956, 1
09827, 1
09827931037638, 1
09828866116995, 1
09829472668791, 1
0982991693964, 1
0982af03de7f, 1
0983, 1
09830089079696, 1
0983100710227, 1
09831450799123, 1
0983148739994, 1
09831832404299, 1
09833219790939, 1
09833335086454, 1
0983340503644, 1
0983459070441, 1
09834592772939, 1
09835868014168, 1
0983608459868, 1
0983608879, 1
0983644735251, 1
09836658438245, 1
09836659773525, 1
09837641111324, 1
09838608157587, 1
098388172702, 1
0983892010353, 1
09839386107227, 1
0984, 3
09840062805699, 1
098403, 1
09840330321173, 1
09840357430127, 1
09841, 1
098413, 1
09841453737641, 1
09842100159554, 1
0984238957235, 1
09842816068319, 1
09843541738995, 1
09843718419902, 1
098438, 1
09844318504712, 1
0984602268625, 1
09847556526113, 1
09847657344005, 1
098480, 1
0984846952676, 1
098488, 1
09849037980169, 1
098495, 1
09850304589564, 1
09850562436942, 1
098513, 3
09851749658036, 1
09853, 3
0985347125365, 1
0985360219771, 1
09854479534291, 1
09855, 1
0985530587, 1
0985530588, 1
09855350881291, 1
09855649296556, 1
09856671989932, 1
09857012371913, 1
098572, 1
0985744371015, 1
09857991970682, 1
0985833156199, 1
09858643090652, 1
09858791090282, 1
09859, 3
09859795992006, 1
09859850038839, 1
098608, 1
09860940117153, 1
09861802914492, 1
09862662020001, 1
09863329260789, 1
09863352603678, 1
09863682188093, 1
09864020535165, 1
09866, 1
0986616213887, 1
09866805226972, 1
09867777240794, 2
0986804446975, 1
09868439401758, 1
09868856314631, 1
0987042585131, 1
09870613650134, 1
09870679666959, 1
0987094902559, 1
09871085608221, 1
09871664256086, 1
09873096847061, 1
098732, 1
0987378724996, 1
09874019772336, 1
09875069316077, 1
09875172899127, 1
09875817510964, 2
09877742078335, 1
09877761137854, 1
09879011789052, 1
09879028286643, 1
09879275045783, 1
09879310463583, 1
098801, 1
09880217382387, 1
09880253133013, 1
09880268238049, 1
0988034921108, 1
09880350967123, 1
098806, 1
09880786407, 1
09880870894119, 1
09880899695468, 1
0988138170445, 1
09881991926029, 1
09881993471892, 1
09882, 1
098820, 1
0988246478048, 1
09882669819822, 1
09883327386167, 1
0988369363843, 1
09884074245474, 1
09884752021549, 1
09884781415764, 1
09884858915785, 1
09885, 1
09885406330744, 1
09885970146205, 1
0988608062551, 1
09886784242076, 1
09887076834916, 1
09887576944261, 1
09888040408438, 1
09888455463688, 1
0988847082978, 1
0988858105896, 1
09889075909292, 1
09889246475612, 1
09889679794111, 1
0989, 1
09891267917963, 2
09893184460645, 1
09894070972729, 1
09894079522349, 1
09894263414449, 1
09895395711105, 1
09896, 1
0989701263971, 1
09897137225404, 1
0989802302, 1
098987904384941, 1
09899545506266, 1
098bmss53bmy2y234llutdolo0jpo6e, 1
098iwtdvygnuunwe7z26xoxuox3xxz2, 1
098ltazfaxpjelckz3s1vsi1bam1ii5, 1
098q8v84dhsz38s0sj4ulx6zgkp6m7k, 1
099, 26
09900134582179, 1
09900632786777, 1
09900698763886, 1
09901929346088, 1
0990224177466, 1
09902422852068, 1
09902471494502, 1
09903532693155, 1
0990410169828, 1
09905, 1
09906642703051, 1
09907003110639, 1
099081561587, 1
09908402275255, 1
0990844673385, 1
09908870222026, 1
099098, 1
0991, 2
0991008901, 1
0991008928, 1
099113, 1
09911339191984, 1
099121, 1
09913167157453, 1
09913547037297, 1
09914479007318, 1
099149035817, 1
0991505109026, 1
09915589049119, 1
09915897951429, 1
0991600644967, 1
09916101969819, 1
09916704740867, 1
09918742937136, 1
0991942997434, 1
0991966968402, 1
0992, 1
09920425558316, 1
099208834361, 1
0992107546415, 1
09921271604032, 2
09921532450662, 1
0992213811073, 1
09922630306235, 1
09923376180849, 1
0992375894175, 1
0992437536124, 1
0992449000497, 1
099263, 1
09927, 1
09927023953786, 1
09927329294754, 1
09928240882115, 1
0993, 1
09930, 1
09933317705944, 1
09934, 1
09934222962293, 1
09934816200494, 1
0993558465037, 1
0993903415374, 1
09939799580727, 1
09939858482802, 1
09939965004099, 1
099400, 1
09940090711169, 1
09940587498157, 1
09940961160216, 1
09941009, 4
099411, 1
09941114, 4
09941945846076, 1
099421487711, 1
09943, 1
09945, 1
09945875009521, 1
0994629569355, 1
09947327601553, 1
09948021142922, 1
09949606008836, 1
0995, 2
09950439940853, 1
09951042342435, 1
09951640964469, 1
09951658057854, 1
09951907714918, 1
09953622187781, 1
09954225850191, 1
